Geneid	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W3Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q5Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W1Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W4Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W5Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q1Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q4Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W2Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q2Aligned.sortedByCoord.out.bam
ENSDARG00000102141	67	52	55	67	58	58	81	65	71
ENSDARG00000102123	285	302	356	313	253	284	367	331	322
ENSDARG00000114503	1221	1234	1412	1383	1175	1074	1534	1362	1556
ENSDARG00000115971	22	21	14	13	3	17	14	18	18
ENSDARG00000098311	185	154	209	171	122	140	141	155	172
ENSDARG00000104839	616	659	660	696	603	557	759	615	535
ENSDARG00000100143	657	631	685	656	553	523	697	663	595
ENSDARG00000102474	572	531	567	561	441	503	620	512	571
ENSDARG00000104049	1680	1651	1800	1936	1550	1598	1999	1754	1911
ENSDARG00000102226	415	398	409	421	328	396	490	437	498
ENSDARG00000103095	2391	2422	2784	2398	1974	1983	2990	2418	2517
ENSDARG00000102128	565	594	722	684	546	538	700	622	601
ENSDARG00000110470	512	479	598	528	453	439	589	473	547
ENSDARG00000100422	1002	1083	1039	1105	918	833	1103	1047	766
ENSDARG00000104632	156	163	183	189	154	138	156	168	164
ENSDARG00000100660	139	161	165	184	134	136	213	143	135
ENSDARG00000113107	27	21	24	35	22	24	19	24	11
ENSDARG00000099787	6	4	1	10	4	0	3	2	2
ENSDARG00000112451	0	3	0	0	1	0	1	2	1
ENSDARG00000070546	0	4	6	12	6	6	10	13	22
ENSDARG00000045914	2719	3004	2957	3133	2536	2369	3581	2870	3307
ENSDARG00000045913	396	379	458	395	321	340	489	354	475
ENSDARG00000045911	1236	1204	1133	1262	1115	1132	1178	1201	898
