## htsjdk.samtools.metrics.StringHeader
# picard.sam.markduplicates.MarkDuplicates INPUT=[/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W2Aligned.sortedByCoord.out.bam] OUTPUT=/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/5_markDuplicates/W2Aligned.sortedByCoord.out.bam METRICS_FILE=/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/5_markDuplicates/W2_metrics.txt VALIDATION_STRINGENCY=SILENT CREATE_INDEX=true    MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP=50000 MAX_FILE_HANDLES_FOR_READ_ENDS_MAP=8000 SORTING_COLLECTION_SIZE_RATIO=0.25 REMOVE_SEQUENCING_DUPLICATES=false TAGGING_POLICY=DontTag REMOVE_DUPLICATES=false ASSUME_SORTED=false DUPLICATE_SCORING_STRATEGY=SUM_OF_BASE_QUALITIES PROGRAM_RECORD_ID=MarkDuplicates PROGRAM_GROUP_NAME=MarkDuplicates READ_NAME_REGEX=<optimized capture of last three ':' separated fields as numeric values> OPTICAL_DUPLICATE_PIXEL_DISTANCE=100 VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_MD5_FILE=false GA4GH_CLIENT_SECRETS=client_secrets.json
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Jun 28 03:12:11 UTC 2019

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	364	41850720	4018821	0	249	7709384	528230	0.184214	104675918

## HISTOGRAM	java.lang.Double
BIN	VALUE
1.0	1.010399
2.0	1.687817
3.0	2.141989
4.0	2.446487
5.0	2.650637
6.0	2.787508
7.0	2.879272
8.0	2.940795
9.0	2.982043
10.0	3.009698
11.0	3.028239
12.0	3.04067
13.0	3.049004
14.0	3.054591
15.0	3.058337
16.0	3.060849
17.0	3.062533
18.0	3.063662
19.0	3.064419
20.0	3.064926
21.0	3.065266
22.0	3.065494
23.0	3.065647
24.0	3.06575
25.0	3.065819
26.0	3.065865
27.0	3.065896
28.0	3.065916
29.0	3.06593
30.0	3.06594
31.0	3.065946
32.0	3.06595
33.0	3.065953
34.0	3.065955
35.0	3.065956
36.0	3.065957
37.0	3.065957
38.0	3.065958
39.0	3.065958
40.0	3.065958
41.0	3.065958
42.0	3.065958
43.0	3.065958
44.0	3.065958
45.0	3.065958
46.0	3.065958
47.0	3.065958
48.0	3.065958
49.0	3.065958
50.0	3.065958
51.0	3.065958
52.0	3.065958
53.0	3.065958
54.0	3.065958
55.0	3.065958
56.0	3.065958
57.0	3.065958
58.0	3.065958
59.0	3.065958
60.0	3.065958
61.0	3.065958
62.0	3.065958
63.0	3.065958
64.0	3.065958
65.0	3.065958
66.0	3.065958
67.0	3.065958
68.0	3.065958
69.0	3.065958
70.0	3.065958
71.0	3.065958
72.0	3.065958
73.0	3.065958
74.0	3.065958
75.0	3.065958
76.0	3.065958
77.0	3.065958
78.0	3.065958
79.0	3.065958
80.0	3.065958
81.0	3.065958
82.0	3.065958
83.0	3.065958
84.0	3.065958
85.0	3.065958
86.0	3.065958
87.0	3.065958
88.0	3.065958
89.0	3.065958
90.0	3.065958
91.0	3.065958
92.0	3.065958
93.0	3.065958
94.0	3.065958
95.0	3.065958
96.0	3.065958
97.0	3.065958
98.0	3.065958
99.0	3.065958
100.0	3.065958

