## htsjdk.samtools.metrics.StringHeader
# picard.sam.markduplicates.MarkDuplicates INPUT=[/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q1Aligned.sortedByCoord.out.bam] OUTPUT=/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/5_markDuplicates/Q1Aligned.sortedByCoord.out.bam METRICS_FILE=/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/5_markDuplicates/Q1_metrics.txt VALIDATION_STRINGENCY=SILENT CREATE_INDEX=true    MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP=50000 MAX_FILE_HANDLES_FOR_READ_ENDS_MAP=8000 SORTING_COLLECTION_SIZE_RATIO=0.25 REMOVE_SEQUENCING_DUPLICATES=false TAGGING_POLICY=DontTag REMOVE_DUPLICATES=false ASSUME_SORTED=false DUPLICATE_SCORING_STRATEGY=SUM_OF_BASE_QUALITIES PROGRAM_RECORD_ID=MarkDuplicates PROGRAM_GROUP_NAME=MarkDuplicates READ_NAME_REGEX=<optimized capture of last three ':' separated fields as numeric values> OPTICAL_DUPLICATE_PIXEL_DISTANCE=100 VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_MD5_FILE=false GA4GH_CLIENT_SECRETS=client_secrets.json
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Jun 28 01:26:05 UTC 2019

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	406	38361819	3804630	0	280	8557736	486429	0.223082	75733861

## HISTOGRAM	java.lang.Double
BIN	VALUE
1.0	1.009866
2.0	1.618392
3.0	1.985077
4.0	2.206034
5.0	2.339179
6.0	2.419409
7.0	2.467754
8.0	2.496886
9.0	2.51444
10.0	2.525018
11.0	2.531392
12.0	2.535233
13.0	2.537547
14.0	2.538942
15.0	2.539782
16.0	2.540289
17.0	2.540594
18.0	2.540778
19.0	2.540889
20.0	2.540955
21.0	2.540996
22.0	2.54102
23.0	2.541034
24.0	2.541043
25.0	2.541049
26.0	2.541052
27.0	2.541054
28.0	2.541055
29.0	2.541056
30.0	2.541056
31.0	2.541056
32.0	2.541056
33.0	2.541056
34.0	2.541056
35.0	2.541057
36.0	2.541057
37.0	2.541057
38.0	2.541057
39.0	2.541057
40.0	2.541057
41.0	2.541057
42.0	2.541057
43.0	2.541057
44.0	2.541057
45.0	2.541057
46.0	2.541057
47.0	2.541057
48.0	2.541057
49.0	2.541057
50.0	2.541057
51.0	2.541057
52.0	2.541057
53.0	2.541057
54.0	2.541057
55.0	2.541057
56.0	2.541057
57.0	2.541057
58.0	2.541057
59.0	2.541057
60.0	2.541057
61.0	2.541057
62.0	2.541057
63.0	2.541057
64.0	2.541057
65.0	2.541057
66.0	2.541057
67.0	2.541057
68.0	2.541057
69.0	2.541057
70.0	2.541057
71.0	2.541057
72.0	2.541057
73.0	2.541057
74.0	2.541057
75.0	2.541057
76.0	2.541057
77.0	2.541057
78.0	2.541057
79.0	2.541057
80.0	2.541057
81.0	2.541057
82.0	2.541057
83.0	2.541057
84.0	2.541057
85.0	2.541057
86.0	2.541057
87.0	2.541057
88.0	2.541057
89.0	2.541057
90.0	2.541057
91.0	2.541057
92.0	2.541057
93.0	2.541057
94.0	2.541057
95.0	2.541057
96.0	2.541057
97.0	2.541057
98.0	2.541057
99.0	2.541057
100.0	2.541057

