## htsjdk.samtools.metrics.StringHeader
# picard.sam.markduplicates.MarkDuplicates INPUT=[/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W4Aligned.sortedByCoord.out.bam] OUTPUT=/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/5_markDuplicates/W4Aligned.sortedByCoord.out.bam METRICS_FILE=/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/5_markDuplicates/W4_metrics.txt VALIDATION_STRINGENCY=SILENT CREATE_INDEX=true    MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP=50000 MAX_FILE_HANDLES_FOR_READ_ENDS_MAP=8000 SORTING_COLLECTION_SIZE_RATIO=0.25 REMOVE_SEQUENCING_DUPLICATES=false TAGGING_POLICY=DontTag REMOVE_DUPLICATES=false ASSUME_SORTED=false DUPLICATE_SCORING_STRATEGY=SUM_OF_BASE_QUALITIES PROGRAM_RECORD_ID=MarkDuplicates PROGRAM_GROUP_NAME=MarkDuplicates READ_NAME_REGEX=<optimized capture of last three ':' separated fields as numeric values> OPTICAL_DUPLICATE_PIXEL_DISTANCE=100 VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_MD5_FILE=false GA4GH_CLIENT_SECRETS=client_secrets.json
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Jun 28 03:54:20 UTC 2019

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	1603	50479769	4891699	0	1176	10860622	538337	0.215156	103519571

## HISTOGRAM	java.lang.Double
BIN	VALUE
1.0	1.008366
2.0	1.62758
3.0	2.007825
4.0	2.241325
5.0	2.384712
6.0	2.472762
7.0	2.526832
8.0	2.560035
9.0	2.580424
10.0	2.592945
11.0	2.600633
12.0	2.605355
13.0	2.608254
14.0	2.610034
15.0	2.611128
16.0	2.611799
17.0	2.612211
18.0	2.612464
19.0	2.61262
20.0	2.612715
21.0	2.612774
22.0	2.61281
23.0	2.612832
24.0	2.612846
25.0	2.612854
26.0	2.612859
27.0	2.612862
28.0	2.612864
29.0	2.612865
30.0	2.612866
31.0	2.612867
32.0	2.612867
33.0	2.612867
34.0	2.612867
35.0	2.612867
36.0	2.612867
37.0	2.612867
38.0	2.612867
39.0	2.612867
40.0	2.612867
41.0	2.612867
42.0	2.612867
43.0	2.612867
44.0	2.612867
45.0	2.612867
46.0	2.612867
47.0	2.612867
48.0	2.612867
49.0	2.612867
50.0	2.612867
51.0	2.612867
52.0	2.612867
53.0	2.612867
54.0	2.612867
55.0	2.612867
56.0	2.612867
57.0	2.612867
58.0	2.612867
59.0	2.612867
60.0	2.612867
61.0	2.612867
62.0	2.612867
63.0	2.612867
64.0	2.612867
65.0	2.612867
66.0	2.612867
67.0	2.612867
68.0	2.612867
69.0	2.612867
70.0	2.612867
71.0	2.612867
72.0	2.612867
73.0	2.612867
74.0	2.612867
75.0	2.612867
76.0	2.612867
77.0	2.612867
78.0	2.612867
79.0	2.612867
80.0	2.612867
81.0	2.612867
82.0	2.612867
83.0	2.612867
84.0	2.612867
85.0	2.612867
86.0	2.612867
87.0	2.612867
88.0	2.612867
89.0	2.612867
90.0	2.612867
91.0	2.612867
92.0	2.612867
93.0	2.612867
94.0	2.612867
95.0	2.612867
96.0	2.612867
97.0	2.612867
98.0	2.612867
99.0	2.612867
100.0	2.612867

