## htsjdk.samtools.metrics.StringHeader
# picard.sam.markduplicates.MarkDuplicates INPUT=[/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q4Aligned.sortedByCoord.out.bam] OUTPUT=/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/5_markDuplicates/Q4Aligned.sortedByCoord.out.bam METRICS_FILE=/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/5_markDuplicates/Q4_metrics.txt VALIDATION_STRINGENCY=SILENT CREATE_INDEX=true    MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP=50000 MAX_FILE_HANDLES_FOR_READ_ENDS_MAP=8000 SORTING_COLLECTION_SIZE_RATIO=0.25 REMOVE_SEQUENCING_DUPLICATES=false TAGGING_POLICY=DontTag REMOVE_DUPLICATES=false ASSUME_SORTED=false DUPLICATE_SCORING_STRATEGY=SUM_OF_BASE_QUALITIES PROGRAM_RECORD_ID=MarkDuplicates PROGRAM_GROUP_NAME=MarkDuplicates READ_NAME_REGEX=<optimized capture of last three ':' separated fields as numeric values> OPTICAL_DUPLICATE_PIXEL_DISTANCE=100 VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_MD5_FILE=false GA4GH_CLIENT_SECRETS=client_secrets.json
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Jun 28 02:06:14 UTC 2019

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	697	49461524	4988366	0	517	12359302	686355	0.249881	84897280

## HISTOGRAM	java.lang.Double
BIN	VALUE
1.0	1.010373
2.0	1.574607
3.0	1.889699
4.0	2.06566
5.0	2.163924
6.0	2.218799
7.0	2.249443
8.0	2.266556
9.0	2.276113
10.0	2.28145
11.0	2.28443
12.0	2.286094
13.0	2.287024
14.0	2.287543
15.0	2.287833
16.0	2.287995
17.0	2.288085
18.0	2.288136
19.0	2.288164
20.0	2.288179
21.0	2.288188
22.0	2.288193
23.0	2.288196
24.0	2.288197
25.0	2.288198
26.0	2.288199
27.0	2.288199
28.0	2.288199
29.0	2.288199
30.0	2.288199
31.0	2.288199
32.0	2.288199
33.0	2.288199
34.0	2.288199
35.0	2.288199
36.0	2.288199
37.0	2.288199
38.0	2.288199
39.0	2.288199
40.0	2.288199
41.0	2.288199
42.0	2.288199
43.0	2.288199
44.0	2.288199
45.0	2.288199
46.0	2.288199
47.0	2.288199
48.0	2.288199
49.0	2.288199
50.0	2.288199
51.0	2.288199
52.0	2.288199
53.0	2.288199
54.0	2.288199
55.0	2.288199
56.0	2.288199
57.0	2.288199
58.0	2.288199
59.0	2.288199
60.0	2.288199
61.0	2.288199
62.0	2.288199
63.0	2.288199
64.0	2.288199
65.0	2.288199
66.0	2.288199
67.0	2.288199
68.0	2.288199
69.0	2.288199
70.0	2.288199
71.0	2.288199
72.0	2.288199
73.0	2.288199
74.0	2.288199
75.0	2.288199
76.0	2.288199
77.0	2.288199
78.0	2.288199
79.0	2.288199
80.0	2.288199
81.0	2.288199
82.0	2.288199
83.0	2.288199
84.0	2.288199
85.0	2.288199
86.0	2.288199
87.0	2.288199
88.0	2.288199
89.0	2.288199
90.0	2.288199
91.0	2.288199
92.0	2.288199
93.0	2.288199
94.0	2.288199
95.0	2.288199
96.0	2.288199
97.0	2.288199
98.0	2.288199
99.0	2.288199
100.0	2.288199

