## htsjdk.samtools.metrics.StringHeader
# picard.sam.markduplicates.MarkDuplicates INPUT=[/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W3Aligned.sortedByCoord.out.bam] OUTPUT=/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/5_markDuplicates/W3Aligned.sortedByCoord.out.bam METRICS_FILE=/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/5_markDuplicates/W3_metrics.txt VALIDATION_STRINGENCY=SILENT CREATE_INDEX=true    MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP=50000 MAX_FILE_HANDLES_FOR_READ_ENDS_MAP=8000 SORTING_COLLECTION_SIZE_RATIO=0.25 REMOVE_SEQUENCING_DUPLICATES=false TAGGING_POLICY=DontTag REMOVE_DUPLICATES=false ASSUME_SORTED=false DUPLICATE_SCORING_STRATEGY=SUM_OF_BASE_QUALITIES PROGRAM_RECORD_ID=MarkDuplicates PROGRAM_GROUP_NAME=MarkDuplicates READ_NAME_REGEX=<optimized capture of last three ':' separated fields as numeric values> OPTICAL_DUPLICATE_PIXEL_DISTANCE=100 VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_MD5_FILE=false GA4GH_CLIENT_SECRETS=client_secrets.json
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Jun 28 03:33:07 UTC 2019

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	506	43166787	4077724	0	362	8603012	541482	0.1993	97982456

## HISTOGRAM	java.lang.Double
BIN	VALUE
1.0	1.010112
2.0	1.660299
3.0	2.07881
4.0	2.348197
5.0	2.521595
6.0	2.633208
7.0	2.70505
8.0	2.751294
9.0	2.78106
10.0	2.80022
11.0	2.812552
12.0	2.820491
13.0	2.8256
14.0	2.828889
15.0	2.831006
16.0	2.832369
17.0	2.833246
18.0	2.833811
19.0	2.834174
20.0	2.834408
21.0	2.834559
22.0	2.834656
23.0	2.834718
24.0	2.834758
25.0	2.834784
26.0	2.834801
27.0	2.834812
28.0	2.834818
29.0	2.834823
30.0	2.834826
31.0	2.834828
32.0	2.834829
33.0	2.834829
34.0	2.83483
35.0	2.83483
36.0	2.83483
37.0	2.834831
38.0	2.834831
39.0	2.834831
40.0	2.834831
41.0	2.834831
42.0	2.834831
43.0	2.834831
44.0	2.834831
45.0	2.834831
46.0	2.834831
47.0	2.834831
48.0	2.834831
49.0	2.834831
50.0	2.834831
51.0	2.834831
52.0	2.834831
53.0	2.834831
54.0	2.834831
55.0	2.834831
56.0	2.834831
57.0	2.834831
58.0	2.834831
59.0	2.834831
60.0	2.834831
61.0	2.834831
62.0	2.834831
63.0	2.834831
64.0	2.834831
65.0	2.834831
66.0	2.834831
67.0	2.834831
68.0	2.834831
69.0	2.834831
70.0	2.834831
71.0	2.834831
72.0	2.834831
73.0	2.834831
74.0	2.834831
75.0	2.834831
76.0	2.834831
77.0	2.834831
78.0	2.834831
79.0	2.834831
80.0	2.834831
81.0	2.834831
82.0	2.834831
83.0	2.834831
84.0	2.834831
85.0	2.834831
86.0	2.834831
87.0	2.834831
88.0	2.834831
89.0	2.834831
90.0	2.834831
91.0	2.834831
92.0	2.834831
93.0	2.834831
94.0	2.834831
95.0	2.834831
96.0	2.834831
97.0	2.834831
98.0	2.834831
99.0	2.834831
100.0	2.834831

