## htsjdk.samtools.metrics.StringHeader
# picard.sam.markduplicates.MarkDuplicates INPUT=[/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W1Aligned.sortedByCoord.out.bam] OUTPUT=/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/5_markDuplicates/W1Aligned.sortedByCoord.out.bam METRICS_FILE=/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/5_markDuplicates/W1_metrics.txt VALIDATION_STRINGENCY=SILENT CREATE_INDEX=true    MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP=50000 MAX_FILE_HANDLES_FOR_READ_ENDS_MAP=8000 SORTING_COLLECTION_SIZE_RATIO=0.25 REMOVE_SEQUENCING_DUPLICATES=false TAGGING_POLICY=DontTag REMOVE_DUPLICATES=false ASSUME_SORTED=false DUPLICATE_SCORING_STRATEGY=SUM_OF_BASE_QUALITIES PROGRAM_RECORD_ID=MarkDuplicates PROGRAM_GROUP_NAME=MarkDuplicates READ_NAME_REGEX=<optimized capture of last three ':' separated fields as numeric values> OPTICAL_DUPLICATE_PIXEL_DISTANCE=100 VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_MD5_FILE=false GA4GH_CLIENT_SECRETS=client_secrets.json
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Jun 28 02:51:35 UTC 2019

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	351	43976929	4310640	0	242	7813766	529497	0.177681	114644360

## HISTOGRAM	java.lang.Double
BIN	VALUE
1.0	1.01
2.0	1.698222
3.0	2.167182
4.0	2.486735
5.0	2.704481
6.0	2.852854
7.0	2.953957
8.0	3.02285
9.0	3.069793
10.0	3.101781
11.0	3.123578
12.0	3.138431
13.0	3.148551
14.0	3.155447
15.0	3.160147
16.0	3.163349
17.0	3.165531
18.0	3.167017
19.0	3.16803
20.0	3.168721
21.0	3.169191
22.0	3.169512
23.0	3.16973
24.0	3.169879
25.0	3.16998
26.0	3.170049
27.0	3.170097
28.0	3.170129
29.0	3.17015
30.0	3.170165
31.0	3.170176
32.0	3.170182
33.0	3.170187
34.0	3.17019
35.0	3.170193
36.0	3.170194
37.0	3.170195
38.0	3.170196
39.0	3.170196
40.0	3.170197
41.0	3.170197
42.0	3.170197
43.0	3.170197
44.0	3.170197
45.0	3.170197
46.0	3.170197
47.0	3.170197
48.0	3.170197
49.0	3.170197
50.0	3.170197
51.0	3.170197
52.0	3.170197
53.0	3.170197
54.0	3.170197
55.0	3.170197
56.0	3.170197
57.0	3.170197
58.0	3.170197
59.0	3.170197
60.0	3.170197
61.0	3.170197
62.0	3.170197
63.0	3.170197
64.0	3.170197
65.0	3.170197
66.0	3.170197
67.0	3.170197
68.0	3.170197
69.0	3.170197
70.0	3.170197
71.0	3.170197
72.0	3.170197
73.0	3.170197
74.0	3.170197
75.0	3.170197
76.0	3.170197
77.0	3.170197
78.0	3.170197
79.0	3.170197
80.0	3.170197
81.0	3.170197
82.0	3.170197
83.0	3.170197
84.0	3.170197
85.0	3.170197
86.0	3.170197
87.0	3.170197
88.0	3.170197
89.0	3.170197
90.0	3.170197
91.0	3.170197
92.0	3.170197
93.0	3.170197
94.0	3.170197
95.0	3.170197
96.0	3.170197
97.0	3.170197
98.0	3.170197
99.0	3.170197
100.0	3.170197

