## htsjdk.samtools.metrics.StringHeader
# picard.sam.markduplicates.MarkDuplicates INPUT=[/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q5Aligned.sortedByCoord.out.bam] OUTPUT=/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/5_markDuplicates/Q5Aligned.sortedByCoord.out.bam METRICS_FILE=/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/5_markDuplicates/Q5_metrics.txt VALIDATION_STRINGENCY=SILENT CREATE_INDEX=true    MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP=50000 MAX_FILE_HANDLES_FOR_READ_ENDS_MAP=8000 SORTING_COLLECTION_SIZE_RATIO=0.25 REMOVE_SEQUENCING_DUPLICATES=false TAGGING_POLICY=DontTag REMOVE_DUPLICATES=false ASSUME_SORTED=false DUPLICATE_SCORING_STRATEGY=SUM_OF_BASE_QUALITIES PROGRAM_RECORD_ID=MarkDuplicates PROGRAM_GROUP_NAME=MarkDuplicates READ_NAME_REGEX=<optimized capture of last three ':' separated fields as numeric values> OPTICAL_DUPLICATE_PIXEL_DISTANCE=100 VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_MD5_FILE=false GA4GH_CLIENT_SECRETS=client_secrets.json
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Jun 28 02:30:11 UTC 2019

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	623	41294280	4272978	0	465	8311097	574877	0.201269	93109887

## HISTOGRAM	java.lang.Double
BIN	VALUE
1.0	1.011221
2.0	1.660208
3.0	2.076718
4.0	2.344029
5.0	2.515585
6.0	2.625688
7.0	2.69635
8.0	2.7417
9.0	2.770805
10.0	2.789484
11.0	2.801472
12.0	2.809166
13.0	2.814104
14.0	2.817273
15.0	2.819307
16.0	2.820612
17.0	2.821449
18.0	2.821987
19.0	2.822332
20.0	2.822554
21.0	2.822696
22.0	2.822787
23.0	2.822845
24.0	2.822883
25.0	2.822907
26.0	2.822923
27.0	2.822933
28.0	2.822939
29.0	2.822943
30.0	2.822946
31.0	2.822947
32.0	2.822948
33.0	2.822949
34.0	2.82295
35.0	2.82295
36.0	2.82295
37.0	2.82295
38.0	2.82295
39.0	2.82295
40.0	2.82295
41.0	2.82295
42.0	2.82295
43.0	2.82295
44.0	2.82295
45.0	2.82295
46.0	2.82295
47.0	2.82295
48.0	2.82295
49.0	2.82295
50.0	2.82295
51.0	2.82295
52.0	2.82295
53.0	2.82295
54.0	2.82295
55.0	2.82295
56.0	2.82295
57.0	2.82295
58.0	2.82295
59.0	2.82295
60.0	2.82295
61.0	2.82295
62.0	2.82295
63.0	2.82295
64.0	2.82295
65.0	2.82295
66.0	2.82295
67.0	2.82295
68.0	2.82295
69.0	2.82295
70.0	2.82295
71.0	2.82295
72.0	2.82295
73.0	2.82295
74.0	2.82295
75.0	2.82295
76.0	2.82295
77.0	2.82295
78.0	2.82295
79.0	2.82295
80.0	2.82295
81.0	2.82295
82.0	2.82295
83.0	2.82295
84.0	2.82295
85.0	2.82295
86.0	2.82295
87.0	2.82295
88.0	2.82295
89.0	2.82295
90.0	2.82295
91.0	2.82295
92.0	2.82295
93.0	2.82295
94.0	2.82295
95.0	2.82295
96.0	2.82295
97.0	2.82295
98.0	2.82295
99.0	2.82295
100.0	2.82295

